,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
0,Islam Makhachev Alexander Volkanovski,24 of 29  4 of 6,0 of 1  0 of 0,0  0,0:19  0:49,UFC 294: Makhachev vs. Volkanovski 2
1,Kamaru Usman Khamzat Chimaev,36 of 66  38 of 70,0 of 1  4 of 12,0  0,0:04  7:16,UFC 294: Makhachev vs. Volkanovski 2
2,Magomed Ankalaev Johnny Walker,13 of 19  14 of 27,1 of 1  0 of 0,0  0,1:06  0:00,UFC 294: Makhachev vs. Volkanovski 2
3,Magomed Ankalaev Johnny Walker,13 of 19  14 of 27,1 of 1  0 of 0,0  0,1:06  0:00,UFC 294: Makhachev vs. Volkanovski 2
4,Ikram Aliskerov Warlley Alves,26 of 36  12 of 16,0 of 0  0 of 0,0  0,0:00  0:00,UFC 294: Makhachev vs. Volkanovski 2
5,Said Nurmagomedov Muin Gafurov,5 of 11  1 of 3,0 of 0  0 of 1,0  0,0:03  0:07,UFC 294: Makhachev vs. Volkanovski 2
6,Tim Elliott Muhammad Mokaev,30 of 43  14 of 33,1 of 1  3 of 6,0  0,2:23  8:24,UFC 294: Makhachev vs. Volkanovski 2
7,Mohammad Yahya Trevor Peek,43 of 92  61 of 97,1 of 1  4 of 7,0  0,0:24  5:10,UFC 294: Makhachev vs. Volkanovski 2
8,Javid Basharat Victor Henry,30 of 43  25 of 36,1 of 4  0 of 1,0  0,0:29  0:14,UFC 294: Makhachev vs. Volkanovski 2
9,Javid Basharat Victor Henry,30 of 43  25 of 36,1 of 4  0 of 1,0  0,0:29  0:14,UFC 294: Makhachev vs. Volkanovski 2
10,Abu Azaitar Sedriques Dumas,41 of 106  34 of 79,2 of 4  1 of 2,0  0,0:32  4:10,UFC 294: Makhachev vs. Volkanovski 2
11,Mike Breeden Anshul Jubli,92 of 177  103 of 194,0 of 1  0 of 5,0  0,0:01  0:05,UFC 294: Makhachev vs. Volkanovski 2
12,Nathaniel Wood Muhammad Naimov,50 of 72  48 of 81,2 of 7  4 of 9,0  1,2:44  6:42,UFC 294: Makhachev vs. Volkanovski 2
13,Viktoriia Dudakova Jinh Yu Frey,74 of 146  47 of 101,0 of 3  1 of 3,0  0,0:18  4:40,UFC 294: Makhachev vs. Volkanovski 2
14,Shara Magomedov Bruno Silva,113 of 154  65 of 91,0 of 0  3 of 7,0  0,0:00  6:44,UFC 294: Makhachev vs. Volkanovski 2
15,Sodiq Yusuff Edson Barboza,178 of 351  164 of 324,1 of 2  3 of 4,0  0,3:56  3:04,UFC Fight Night: Yusuff vs. Barboza
16,Jennifer Maia Viviane Araujo,41 of 101  24 of 46,2 of 4  2 of 6,0  0,1:25  7:03,UFC Fight Night: Yusuff vs. Barboza
17,Jonathan Martinez Adrian Yanez,36 of 58  20 of 72,0 of 0  0 of 0,0  0,0:19  0:10,UFC Fight Night: Yusuff vs. Barboza
18,Andre Petroski Michel Pereira,0 of 1  6 of 18,0 of 0  0 of 0,0  0,0:00  0:04,UFC Fight Night: Yusuff vs. Barboza
19,Christian Rodriguez Cameron Saaiman,83 of 161  73 of 175,3 of 6  0 of 5,1  0,3:12  1:26,UFC Fight Night: Yusuff vs. Barboza
20,Darren Elkins TJ Brown,11 of 33  15 of 50,5 of 8  2 of 2,1  1,8:09  1:29,UFC Fight Night: Yusuff vs. Barboza
21,Tainara Lisboa Ravena Oliveira,18 of 35  15 of 31,3 of 8  2 of 3,0  0,6:55  5:22,UFC Fight Night: Yusuff vs. Barboza
22,Terrance McKinney Brendon Marotte,14 of 21  1 of 1,0 of 0  0 of 0,0  0,0:15  0:00,UFC Fight Night: Yusuff vs. Barboza
23,Irina Alekseeva Melissa Dixon,48 of 108  52 of 95,1 of 4  0 of 1,0  0,0:50  8:15,UFC Fight Night: Yusuff vs. Barboza
24,Chris Gutierrez Alatengheili,110 of 197  38 of 133,0 of 0  2 of 4,0  0,0:08  0:51,UFC Fight Night: Yusuff vs. Barboza
25,Ashley Yoder Emily Ducote,102 of 269  117 of 210,0 of 3  1 of 1,0  0,0:09  0:03,UFC Fight Night: Yusuff vs. Barboza
26,Grant Dawson Bobby Green,0 of 6  7 of 11,0 of 0  0 of 0,0  0,0:00  0:05,UFC Fight Night: Dawson vs. Green
27,Joe Pyfer Abdul Razak Alhassan,26 of 62  11 of 28,3 of 4  0 of 0,0  0,1:07  0:08,UFC Fight Night: Dawson vs. Green
28,Alex Morono Joaquin Buckley,40 of 141  68 of 176,1 of 2  2 of 4,0  0,0:13  2:21,UFC Fight Night: Dawson vs. Green
29,Drew Dober Ricky Glenn,30 of 53  5 of 22,0 of 0  0 of 1,0  0,0:31  0:00,UFC Fight Night: Dawson vs. Green
30,Alexander Hernandez Bill Algeo,75 of 156  110 of 244,0 of 1  1 of 1,0  0,0:35  0:07,UFC Fight Night: Dawson vs. Green
31,Karolina Kowalkiewicz Diana Belbita,141 of 267  99 of 261,1 of 6  2 of 2,1  1,2:15  0:53,UFC Fight Night: Dawson vs. Green
32,Nate Maness Mateus Mendonca,29 of 35  3 of 7,0 of 0  0 of 3,0  0,1:31  1:14,UFC Fight Night: Dawson vs. Green
33,Vanessa Demopoulos Kanako Murata,31 of 65  34 of 64,0 of 1  5 of 6,1  0,0:42  10:10,UFC Fight Night: Dawson vs. Green
34,Aoriqileng Johnny Munoz,44 of 66  7 of 36,2 of 4  4 of 11,0  0,5:39  4:30,UFC Fight Night: Dawson vs. Green
35,Montana De La Rosa JJ Aldrich,67 of 204  65 of 135,0 of 1  0 of 0,0  0,0:00  0:22,UFC Fight Night: Dawson vs. Green
36,Rafael Fiziev Mateusz Gamrot,18 of 32  16 of 40,0 of 0  1 of 6,0  0,0:00  1:28,UFC Fight Night: Fiziev vs. Gamrot
37,Bryce Mitchell Dan Ige,23 of 40  18 of 55,5 of 15  0 of 0,0  1,7:33  2:11,UFC Fight Night: Fiziev vs. Gamrot
38,Marina Rodriguez Michelle Waterson-Gomez,70 of 102  13 of 32,1 of 1  1 of 6,0  0,2:03  2:49,UFC Fight Night: Fiziev vs. Gamrot
39,Bryan Battle AJ Fletcher,45 of 80  25 of 51,1 of 2  0 of 2,0  0,3:30  0:33,UFC Fight Night: Fiziev vs. Gamrot
40,Ricardo Ramos Charles Jourdain,0 of 9  8 of 9,2 of 3  0 of 0,0  0,1:58  0:00,UFC Fight Night: Fiziev vs. Gamrot
41,Dan Argueta Miles Johns,33 of 85  43 of 92,2 of 6  2 of 6,0  0,3:55  4:39,UFC Fight Night: Fiziev vs. Gamrot
42,Tim Means Andre Fialho,104 of 143  51 of 103,0 of 2  1 of 1,1  0,2:51  0:48,UFC Fight Night: Fiziev vs. Gamrot
43,Jacob Malkoun Cody Brundage,28 of 39  2 of 4,1 of 3  1 of 1,0  0,3:39  0:26,UFC Fight Night: Fiziev vs. Gamrot
44,Mohammed Usman Jake Collier,85 of 191  87 of 183,1 of 3  0 of 0,0  0,3:07  0:53,UFC Fight Night: Fiziev vs. Gamrot
45,Mizuki Hannah Goldy,55 of 105  47 of 95,1 of 2  1 of 14,0  0,3:31  2:51,UFC Fight Night: Fiziev vs. Gamrot
46,Tamires Vidal Montserrat Rendon,60 of 109  69 of 182,0 of 3  3 of 5,0  0,0:54  4:51,UFC Fight Night: Fiziev vs. Gamrot
47,Alexa Grasso Valentina Shevchenko,84 of 203  80 of 179,1 of 2  4 of 7,1  0,2:39  8:37,UFC Fight Night: Grasso vs. Shevchenko 2
48,Alexa Grasso Valentina Shevchenko,84 of 203  80 of 179,1 of 2  4 of 7,1  0,2:39  8:37,UFC Fight Night: Grasso vs. Shevchenko 2
49,Kevin Holland Jack Della Maddalena,127 of 356  105 of 190,0 of 2  0 of 0,0  0,0:00  0:00,UFC Fight Night: Grasso vs. Shevchenko 2
50,Raul Rosas Jr. Terrence Mitchell,18 of 30  6 of 19,0 of 0  0 of 0,0  0,0:17  0:00,UFC Fight Night: Grasso vs. Shevchenko 2
51,Daniel Zellhuber Christos Giagos,36 of 101  38 of 82,0 of 0  0 of 6,0  0,0:17  0:11,UFC Fight Night: Grasso vs. Shevchenko 2
52,Fernando Padilla Kyle Nelson,72 of 208  82 of 184,0 of 1  0 of 3,0  0,0:07  0:00,UFC Fight Night: Grasso vs. Shevchenko 2
53,Loopy Godinez Elise Reed,21 of 31  3 of 13,5 of 5  0 of 1,0  0,6:29  0:22,UFC Fight Night: Grasso vs. Shevchenko 2
54,Roman Kopylov Josh Fremd,49 of 84  38 of 116,0 of 0  0 of 5,0  0,0:03  0:50,UFC Fight Night: Grasso vs. Shevchenko 2
55,Edgar Chairez Daniel Lacerda,12 of 20  4 of 14,0 of 0  1 of 2,0  0,0:14  1:19,UFC Fight Night: Grasso vs. Shevchenko 2
56,Edgar Chairez Daniel Lacerda,12 of 20  4 of 14,0 of 0  1 of 2,0  0,0:14  1:19,UFC Fight Night: Grasso vs. Shevchenko 2
57,Tracy Cortez Jasmine Jasudavicius,103 of 212  77 of 206,0 of 1  2 of 10,0  0,0:26  3:00,UFC Fight Night: Grasso vs. Shevchenko 2
58,Alex Reyes Charlie Campbell,14 of 38  43 of 72,0 of 2  0 of 0,0  0,0:01  0:02,UFC Fight Night: Grasso vs. Shevchenko 2
59,Josefine Knutsson Marnic Mann,81 of 128  8 of 29,3 of 4  0 of 2,0  0,10:49  0:33,UFC Fight Night: Grasso vs. Shevchenko 2
60,Israel Adesanya Sean Strickland,94 of 271  137 of 259,0 of 0  0 of 0,0  0,0:00  0:14,UFC 293: Adesanya vs. Strickland
61,Tai Tuivasa Alexander Volkov,28 of 67  93 of 143,0 of 0  0 of 1,0  0,0:00  2:35,UFC 293: Adesanya vs. Strickland
62,Manel Kape Felipe dos Santos,112 of 182  99 of 304,1 of 1  0 of 5,0  0,0:45  0:08,UFC 293: Adesanya vs. Strickland
63,Justin Tafa Austen Lane,11 of 14  7 of 14,0 of 0  0 of 0,0  0,0:05  0:00,UFC 293: Adesanya vs. Strickland
64,Tyson Pedro Anton Turkalj,16 of 29  8 of 24,0 of 0  0 of 0,0  0,0:03  0:00,UFC 293: Adesanya vs. Strickland
65,Carlos Ulberg Da Woon Jung,81 of 154  58 of 120,1 of 2  1 of 2,0  0,1:41  0:15,UFC 293: Adesanya vs. Strickland
66,Jack Jenkins Chepe Mariscal,41 of 68  38 of 87,0 of 1  1 of 1,0  0,0:07  2:46,UFC 293: Adesanya vs. Strickland
67,Jamie Mullarkey John Makdessi,88 of 179  83 of 188,0 of 2  0 of 1,0  0,0:00  0:00,UFC 293: Adesanya vs. Strickland
68,Nasrat Haqparast Landon Quinones,171 of 377  148 of 354,0 of 5  0 of 0,0  0,0:21  0:41,UFC 293: Adesanya vs. Strickland
69,Blood Diamond Charles Radtke,44 of 94  35 of 76,0 of 3  1 of 6,0  0,0:21  9:41,UFC 293: Adesanya vs. Strickland
70,Shane Young Gabriel Miranda,1 of 4  2 of 6,0 of 0  1 of 2,0  0,0:00  0:32,UFC 293: Adesanya vs. Strickland
71,Kevin Jousset Kiefer Crosbie,29 of 58  39 of 59,1 of 1  0 of 0,0  0,0:45  0:00,UFC 293: Adesanya vs. Strickland
72,Ciryl Gane Serghei Spivac,109 of 156  11 of 44,0 of 0  0 of 1,0  0,0:09  0:02,UFC Fight Night: Gane vs. Spivac
73,Manon Fiorot Rose Namajunas,58 of 225  60 of 150,0 of 1  0 of 6,0  0,0:24  0:25,UFC Fight Night: Gane vs. Spivac
74,Benoit Saint Denis Thiago Moises,101 of 182  24 of 62,5 of 9  1 of 3,0  0,5:20  0:14,UFC Fight Night: Gane vs. Spivac
75,Volkan Oezdemir Bogdan Guskov,26 of 46  8 of 25,1 of 1  0 of 0,0  0,1:23  0:00,UFC Fight Night: Gane vs. Spivac
76,William Gomis Yanis Ghemmouri,52 of 88  28 of 73,0 of 0  0 of 4,0  0,0:55  2:42,UFC Fight Night: Gane vs. Spivac
77,Morgan Charriere Manolo Zecchini,26 of 49  9 of 41,0 of 0  0 of 0,0  0,0:03  0:00,UFC Fight Night: Gane vs. Spivac
78,Taylor Lapilus Caolan Loughran,84 of 163  48 of 132,0 of 0  2 of 11,0  0,0:18  6:26,UFC Fight Night: Gane vs. Spivac
79,Ange Loosa Rhys McKee,98 of 182  77 of 183,6 of 10  0 of 0,0  0,6:07  0:05,UFC Fight Night: Gane vs. Spivac
80,Nora Cornolle Joselyne Edwards,40 of 77  18 of 42,0 of 0  5 of 8,3  0,2:11  8:42,UFC Fight Night: Gane vs. Spivac
81,Farid Basharat Kleydson Rodrigues,4 of 6  7 of 8,2 of 5  0 of 0,0  0,3:15  0:30,UFC Fight Night: Gane vs. Spivac
82,Zarah Fairn Jacqueline Cavalcanti,39 of 259  126 of 221,0 of 2  0 of 1,0  0,0:04  0:08,UFC Fight Night: Gane vs. Spivac
83,Max Holloway Chan Sung Jung,75 of 128  34 of 124,0 of 0  0 of 1,0  0,0:57  0:15,UFC Fight Night: Holloway vs. The Korean Zombie
84,Anthony Smith Ryan Spann,91 of 147  59 of 187,1 of 3  0 of 1,0  0,0:56  1:19,UFC Fight Night: Holloway vs. The Korean Zombie
85,Giga Chikadze Alex Caceres,65 of 141  62 of 168,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Holloway vs. The Korean Zombie
86,Rinya Nakamura Fernie Garcia,36 of 57  15 of 66,4 of 4  0 of 0,0  0,9:26  0:00,UFC Fight Night: Holloway vs. The Korean Zombie
87,Erin Blanchfield Taila Santos,61 of 128  55 of 151,0 of 14  0 of 3,0  0,8:08  0:09,UFC Fight Night: Holloway vs. The Korean Zombie
88,Junior Tafa Parker Porter,8 of 13  2 of 9,0 of 0  0 of 1,0  0,0:04  0:17,UFC Fight Night: Holloway vs. The Korean Zombie
89,Waldo Cortes-Acosta Lukasz Brzeski,15 of 45  14 of 22,0 of 0  0 of 0,0  0,0:00  0:00,UFC Fight Night: Holloway vs. The Korean Zombie
90,Toshiomi Kazama Garrett Armfield,15 of 31  45 of 77,0 of 2  0 of 0,0  0,0:00  0:26,UFC Fight Night: Holloway vs. The Korean Zombie
91,Chidi Njokuani Michal Oleksiejczuk,29 of 57  44 of 72,0 of 2  1 of 1,0  0,0:09  1:36,UFC Fight Night: Holloway vs. The Korean Zombie
92,Song Kenan Rolando Bedoya,75 of 149  112 of 258,0 of 0  0 of 4,0  0,0:40  0:33,UFC Fight Night: Holloway vs. The Korean Zombie
93,Billy Goff Yusaku Kinoshita,40 of 85  17 of 53,0 of 1  0 of 0,0  0,0:05  0:00,UFC Fight Night: Holloway vs. The Korean Zombie
94,Liang Na JJ Aldrich,11 of 41  47 of 65,3 of 4  0 of 0,0  1,1:38  5:11,UFC Fight Night: Holloway vs. The Korean Zombie
95,SeungWoo Choi Jarno Errens,56 of 115  30 of 76,1 of 1  0 of 4,0  0,5:21  1:34,UFC Fight Night: Holloway vs. The Korean Zombie
96,Aljamain Sterling Sean O'Malley,17 of 35  25 of 35,0 of 2  0 of 0,0  0,0:34  0:18,UFC 292: Sterling vs. O'Malley
97,Zhang Weili Amanda Lemos,163 of 217  24 of 63,6 of 7  0 of 0,0  0,16:07  0:34,UFC 292: Sterling vs. O'Malley
98,Neil Magny Ian Garry,27 of 66  91 of 150,0 of 2  2 of 2,0  0,1:10  2:32,UFC 292: Sterling vs. O'Malley
99,Da'Mon Blackshear Mario Bautista,90 of 174  79 of 137,4 of 7  2 of 10,0  0,3:00  4:04,UFC 292: Sterling vs. O'Malley
100,Marlon Vera Pedro Munhoz,141 of 251  113 of 246,0 of 1  0 of 1,0  0,0:00  0:00,UFC 292: Sterling vs. O'Malley
101,Chris Weidman Brad Tavares,37 of 92  70 of 115,0 of 8  0 of 0,0  0,1:21  0:00,UFC 292: Sterling vs. O'Malley
102,Gregory Rodrigues Denis Tiuliulin,5 of 6  2 of 7,1 of 2  0 of 0,0  0,0:47  0:00,UFC 292: Sterling vs. O'Malley
103,Kurt Holobaugh Austin Hubbard,61 of 119  44 of 107,0 of 0  2 of 6,0  0,1:08  2:23,UFC 292: Sterling vs. O'Malley
104,Brad Katona Cody Gibson,160 of 311  164 of 268,0 of 2  0 of 1,0  0,0:00  0:00,UFC 292: Sterling vs. O'Malley
105,Andre Petroski Gerald Meerschaert,57 of 132  76 of 149,2 of 5  1 of 3,0  0,2:06  1:54,UFC 292: Sterling vs. O'Malley
106,Andrea Lee Natalia Silva,43 of 125  70 of 174,0 of 0  0 of 0,0  0,0:00  0:00,UFC 292: Sterling vs. O'Malley
107,Karine Silva Maryna Moroz,30 of 53  16 of 55,1 of 1  0 of 0,0  1,0:51  1:41,UFC 292: Sterling vs. O'Malley
108,Vicente Luque Rafael Dos Anjos,72 of 141  66 of 136,8 of 11  2 of 7,0  0,12:01  3:54,UFC Fight Night: Luque vs. Dos Anjos
109,Cub Swanson Hakeem Dawodu,77 of 156  95 of 176,1 of 2  0 of 0,0  1,1:25  3:10,UFC Fight Night: Luque vs. Dos Anjos
110,Khalil Rountree Jr. Chris Daukaus,16 of 24  8 of 21,0 of 0  0 of 1,0  0,0:31  0:04,UFC Fight Night: Luque vs. Dos Anjos
111,Polyana Viana Iasmin Lucindo,10 of 25  10 of 24,1 of 3  2 of 2,0  0,1:58  3:13,UFC Fight Night: Luque vs. Dos Anjos
112,AJ Dobson Tafon Nchukwi,67 of 134  53 of 99,2 of 3  0 of 0,0  0,4:33  0:00,UFC Fight Night: Luque vs. Dos Anjos
113,Josh Fremd Jamie Pickett,31 of 80  14 of 52,0 of 3  2 of 3,1  0,7:15  3:01,UFC Fight Night: Luque vs. Dos Anjos
